postcode,postcode_space,postcode area,Median download speed (Mbit/s),Average download speed (Mbit/s),Maximum download speed (Mbit/s),Average download speed (Mbit/s) for lines < 10Mbit/s,Average download speed (Mbit/s) for lines 10<30Mbit/s,Average download speed (Mbit/s) for lines 30<300Mbit/s,Average download speed (Mbit/s) for SFBB lines,Average download speed (Mbit/s) for UFBB lines,Median upload speed (Mbit/s),Average upload speed (Mbit/s),Maximum upload speed (Mbit/s),Average upload speed (Mbit/s) for lines < 10Mbit/s,Average upload speed (Mbit/s) for lines 10<30Mbit/s,Average upload speed (Mbit/s) for lines 30<300Mbit/s,Average upload speed (Mbit/s) for SFBB lines,Average upload speed (Mbit/s) for UFBB lines,Number of connections < 2 Mbit/s (number of lines),Number of connections 2<5 Mbit/s (number of lines),Number of connections 5<10 Mbit/s (number of lines),Number of connections 10<30 Mbit/s (number of lines),Number of connections 30<300 Mbit/s (number of lines),Number of connections >= 300 Mbit/s (number of lines),Number of connections >= 30 Mbit/s (number of lines),Average data usage (GB),Median data usage (GB),Average data usage (GB) for lines <10Mbits,Average data usage (GB) for lines 10<30Mbit/s,Average data usage (GB) for lines 30<300Mbit/s,Average data usage (GB) for SFBB lines,Average data usage (GB) for UFBB lines
SL00AF,SL0 0AF,SL,9.2,9.1,15.47,7.3,12,,,,1.1,1.1,1.22,1,1,,,,0,1,5,4,0,0,0,473,420,484,456,,,
SL00AG,SL0 0AG,SL,73.7,59.2,79.94,,14.5,69.2,69.2,,17.7,14,20,,1,16.9,16.9,,0,0,0,2,9,0,9,165,112,,80,184,184,
SL00AH,SL0 0AH,SL,72.3,122,460,,18.8,111.8,149.6,395.5,10,14.1,36,,1.3,14.6,17.5,36,0,0,0,4,13,2,15,493,295,,204,580,569,499
SL00AJ,SL0 0AJ,SL,77.1,157.4,593,,21.5,107.3,199.2,505.7,19.5,17.7,39,,3,17.6,22.3,38,0,0,0,4,10,3,13,331,131,,102,179,325,814
SL00AL,SL0 0AL,SL,42.2,72.6,331,,15.5,62.7,80,331,8.4,9.5,36,,1,8.8,10.6,36,0,0,0,4,29,2,31,615,549,,521,639,627,455
SL00AN,SL0 0AN,SL,63.4,58,71.39,,,58,58,,14.9,12.3,16.55,,,12.2,12.2,,0,0,0,0,5,0,5,458,416,,,458,458,
SL00AW,SL0 0AW,SL,78.1,91.2,205,,,91.2,91.2,,20,19,21,,,19,19,,0,0,0,0,10,0,10,405,361,,,405,405,
SL00AY,SL0 0AY,SL,28,24.1,40.23,5.7,25,37.3,37.3,,7.7,5.4,9.69,0.7,5.7,8.8,8.8,,0,1,2,3,4,0,4,119,9,155,10,173,173,
SL00BB,SL0 0BB,SL,11.6,26.6,78.12,6.7,12.3,78,78,,1.1,5.6,19.53,1,1,19.5,19.5,,0,1,2,3,2,0,2,370,92,56,326,908,908,
SL00BG,SL0 0BG,SL,66.4,91.3,331,1,27,84.7,102.3,331,19.5,15.8,36,1,8,16,17.4,36,1,0,0,1,13,1,14,614,320,2,61,711,698,520
SL00BN,SL0 0BN,SL,30.8,44.5,107,,19.3,64.6,64.6,,6.9,7.1,10,,4.8,9,9,,0,0,0,4,5,0,5,475,370,,354,476,476,
SL00BQ,SL0 0BQ,SL,45.4,53.6,79.67,,,53.6,53.6,,17.9,16.2,20,,,16.3,16.3,,0,0,0,0,8,0,8,739,219,,,739,739,
SL00BS,SL0 0BS,SL,76.7,110.1,460,6,,79.4,121.7,460,14.8,15.5,36,1,,14.8,17.1,36,0,0,1,0,8,1,9,702,567,14,,788,700,0
SL00BT,SL0 0BT,SL,46.6,45.6,80,2,,52.8,52.8,,15,13.4,20,0,,15.5,15.5,,0,1,0,0,6,0,6,338,198,103,,377,377,
SL00BW,SL0 0BW,SL,40,122,1096,4,22.7,91.1,146.1,586,9.8,13.1,49,0.7,4.3,12.3,15.4,40.3,0,2,1,3,24,3,27,572,482,135,374,570,537,271
SL00BX,SL0 0BX,SL,39.1,75.3,331,8,23,69.7,86.1,331,9.8,11.3,36,1,6,11,12.6,36,0,0,1,2,15,1,16,499,383,240,128,497,531,1033
SL00BY,SL0 0BY,SL,39.5,91.8,593,,21.5,61.9,98.2,462,8.2,10.5,39,,2,8.7,11.3,37.5,0,0,0,2,20,2,22,468,213,,168,498,452,0
SL00BZ,SL0 0BZ,SL,39.1,65.1,593,6.8,14.3,61.4,81.8,593,9.9,10.7,39,1,3.3,12.3,13.3,39,0,0,4,4,25,1,26,507,297,33,298,617,593,0
SL00DA,SL0 0DA,SL,39.5,53.1,205,5,27,67.4,67.4,,9.6,9.9,21,1,7,12,12,,0,0,1,2,7,0,7,467,253,205,221,574,574,
SL00DB,SL0 0DB,SL,40,47.8,107,7,26,58.2,58.2,,10,9.3,14.88,3,8,10.6,10.6,,0,0,2,1,10,0,10,458,336,152,323,533,533,
SL00DD,SL0 0DD,SL,79.7,109.6,205,,,109.6,109.6,,19.5,18,21,,,18,18,,0,0,0,0,5,0,5,621,575,,,497,497,
SL00DG,SL0 0DG,SL,63.1,66.8,79.66,,,66.8,66.8,,19.7,19,20,,,19,19,,0,0,0,0,10,0,10,943,750,,,943,943,
SL00DH,SL0 0DH,SL,107,131.6,331,,,81.8,131.6,331,10,17.2,36,,,12.5,17.2,36,0,0,0,0,4,1,5,333,363,,,253,333,653
SL00DJ,SL0 0DJ,SL,78.1,68.9,107,8,,79,79,,19.9,15.8,20,1,,18.2,18.2,,0,0,1,0,6,0,6,451,415,157,,500,500,
SL00DL,SL0 0DL,SL,78.1,119.2,460,9,,104.7,128,395.5,20,17.4,36,1,,17.2,18.7,36,0,0,2,0,23,2,25,469,430,440,,475,472,438
SL00DN,SL0 0DN,SL,48,58.1,107,4,26,70.4,70.4,,8.3,9.7,20,1,6,11.4,11.4,,0,1,0,1,7,0,7,518,123,39,761,552,552,
SL00DQ,SL0 0DQ,SL,20.2,19,24.25,8,20.1,,,,2.5,2.5,4.29,1,2.6,,,,0,0,1,11,0,0,0,661,538,29,719,,,
SL00DS,SL0 0DS,SL,78.9,123.4,593,,10,78.9,136,593,19.8,19.8,39,,1,19.8,21.9,39,0,0,0,1,8,1,9,423,234,,485,415,369,0
SL00DT,SL0 0DT,SL,65.6,69.4,205,7,,76.4,76.4,,18.4,15.3,21,1,,16.9,16.9,,0,0,1,0,9,0,9,432,325,99,,421,421,
SL00DU,SL0 0DU,SL,63.1,124.3,1096,7.3,10,78.6,142.5,760.7,10,14.1,49,1,1,13.4,16.2,42.3,0,0,4,1,29,3,32,302,196,34,36,358,324,0
SL00DW,SL0 0DW,SL,69.5,137.4,593,,22,74.9,148.4,461,12.6,16.7,39,,8,13,17.5,36.8,0,0,0,2,17,4,21,714,475,,1752,610,581,456
SL00DX,SL0 0DX,SL,80.9,75.8,107,,,75.8,75.8,,10,8.9,10,,,8.8,8.8,,0,0,0,0,6,0,6,695,617,,,695,695,
SL00DY,SL0 0DY,SL,66.7,88.2,331,,,68,88.2,331,19.9,16,36,,,14.3,16,36,0,0,0,0,12,1,13,467,345,,,447,467,712
SL00DZ,SL0 0DZ,SL,5.8,24.8,79.67,4.2,,66,66,,0.9,5.9,20,0.7,,16.7,16.7,,1,2,3,0,3,0,3,390,113,135,,901,901,
SL00EA,SL0 0EA,SL,8.1,11.3,19.92,7.2,18,,,,1,1.4,3.48,0.8,2.3,,,,0,1,4,3,0,0,0,99,55,156,4,,,
SL00EE,SL0 0EE,SL,46.1,48,69.34,,,48,48,,7.9,8.3,11.54,,,8.3,8.3,,0,0,0,0,8,0,8,468,349,,,468,468,
SL00EG,SL0 0EG,SL,40,46.6,78.28,7.5,,57.7,57.7,,10,11.1,20,1,,13.9,13.9,,0,0,2,0,7,0,7,247,60,42,,306,306,
SL00EP,SL0 0EP,SL,18.3,25.9,78.04,,17.3,78,78,,2.2,4.5,19.53,,2,20,20,,0,0,0,6,1,0,1,1060,923,,876,2162,2162,
SL00ER,SL0 0ER,SL,107,111.2,460,5.5,10,146.2,198.5,460,10,10.3,36,1,1,14.4,18,36,0,1,3,1,5,1,6,272,181,95,2,375,390,464
SL00ES,SL0 0ES,SL,52,146.4,593,6,12,121.3,257.6,462,5,12.8,39,1,1,12,22.2,37.5,0,1,2,1,3,2,5,377,232,121,14,438,528,663
SL00ET,SL0 0ET,SL,20.5,116,593,6.5,18.7,156,355.9,435.8,2.7,10.4,39,1,2.1,15.5,31,37.2,0,0,2,15,2,5,7,464,236,61,460,1425,455,67
SL00EU,SL0 0EU,SL,70.2,158.6,593,6.5,,115,234.5,593,9.3,13.5,39,1,,13.3,19.8,39,0,0,2,0,3,1,4,104,99,25,,157,118,0
SL00EW,SL0 0EW,SL,9.8,12.1,24.95,7.1,17.6,,,,1.4,1.6,3.72,1.2,2,,,,0,1,8,8,0,0,0,444,270,139,676,,,
SL00EX,SL0 0EX,SL,36,69,331,3,21.9,80.1,93.3,331,7,9.3,36,0.5,6.1,10,11.4,36,1,0,1,7,18,1,19,578,317,26,638,597,614,924
SL00EZ,SL0 0EZ,SL,73,217.6,1096,5,24,80.3,258.2,673.3,9.3,17,49,1,8,10,19.4,41.3,0,0,1,1,7,3,10,500,321,102,344,609,456,99
SL00HA,SL0 0HA,SL,8,66.3,205,6.7,,156,156,,1.1,6.9,21,1,,15.5,15.5,,0,1,2,0,2,0,2,219,63,145,,329,329,
SL00HB,SL0 0HB,SL,79.7,166.8,593,,,99.5,166.8,409.2,19.5,20.7,39,,,16.2,20.7,36.6,0,0,0,0,18,5,23,571,452,,,497,447,266
SL00HD,SL0 0HD,SL,107,156.2,331,,,112.5,156.2,331,19.5,19.8,36,,,15.8,19.8,36,0,0,0,0,4,1,5,973,727,,,1035,973,727
SL00HE,SL0 0HE,SL,79.7,107.3,331,,,96.7,107.3,331,19.5,16.9,36,,,16,16.9,36,0,0,0,0,21,1,22,408,397,,,408,390,0
SL00HF,SL0 0HF,SL,79.7,159.3,460,9,,84.2,178.1,460,19.5,18,36,1,,14.8,20.1,36,0,0,1,0,6,2,8,478,395,235,,513,508,495
SL00HG,SL0 0HG,SL,78,82.3,205,6,,136.9,136.9,,15,11.4,21,0.8,,19,19,,0,1,4,0,7,0,7,510,309,71,,751,751,
SL00HJ,SL0 0HJ,SL,107,115.3,205,3.5,13,156,156,,10,11.5,21,1,1,15.5,15.5,,1,0,1,1,8,0,8,428,388,82,384,467,467,
SL00HN,SL0 0HN,SL,34.2,55.5,107,6,12.5,92.4,92.4,,6,5.6,10,1,1,9.2,9.2,,0,1,1,2,5,0,5,802,820,572,1073,625,625,
SL00HP,SL0 0HP,SL,29.4,130.8,593,7.3,15.2,132.8,250,396.5,5.6,12.7,39,1,1.2,14.4,24.3,36.8,0,0,4,5,5,4,9,431,292,95,616,392,286,153
SL00HQ,SL0 0HQ,SL,107,190.2,1096,5.8,,156,275.4,673.3,10,15,49,1.2,,15.5,21.5,41.3,0,2,4,0,10,3,13,419,301,196,,519,457,251
SL00HR,SL0 0HR,SL,17.8,62.9,593,6,17.7,126.6,204.3,593,2.8,6,39,1.3,2.6,12.2,16.7,39,0,0,3,15,5,1,6,462,479,433,479,336,280,0
SL00HS,SL0 0HS,SL,33.5,81.2,593,4,20.4,94.9,126.1,593,7,9.3,39,1,4.6,11.4,13.1,39,0,2,1,8,15,1,16,481,276,18,463,551,517,0
SL00HT,SL0 0HT,SL,38.8,60.8,331,,21.3,46.9,78.4,331,7.1,9.3,36,,6,7.6,10.8,36,0,0,0,4,8,1,9,550,326,,147,780,729,324
SL00HU,SL0 0HU,SL,30.7,85.1,205,,23,147,147,,7.2,10.4,21,,4.3,16.3,16.3,,0,0,0,3,3,0,3,490,246,,235,745,745,
SL00HW,SL0 0HW,SL,205,240,593,6,,180.5,318,593,21,19.2,39,1,,18.3,25.2,39,0,1,1,0,4,2,6,431,421,158,,460,307,0
SL00HX,SL0 0HX,SL,28,71.7,331,,24.2,116.1,143,331,4.5,8.1,36,,3.8,11.6,14.6,36,0,0,0,12,7,1,8,635,339,,527,734,798,1252
SL00HY,SL0 0HY,SL,27.4,66.9,331,9,20.4,125.5,142.6,331,4.7,7.9,36,1,3.5,13.3,15.2,36,0,0,2,17,11,1,12,430,265,6,417,319,412,1440
SL00JJ,SL0 0JJ,SL,31.9,29.6,39.72,6,26.7,36,36,,6.4,5.3,8.05,1,6,5.6,5.6,,0,0,1,3,5,0,5,352,314,264,303,399,399,
SL00JQ,SL0 0JQ,SL,34.7,92.6,460,4.5,20.8,86.2,133.8,395.5,7.1,10.8,36,1,5.2,10.5,14.4,36,0,1,1,5,11,2,13,355,255,5,246,461,423,217
SL00JR,SL0 0JR,SL,34.5,34.8,53.57,,26.5,38.1,38.1,,6.4,6.6,18.11,,5.3,7.2,7.2,,0,0,0,4,10,0,10,347,223,,639,231,231,
SL00JS,SL0 0JS,SL,32.2,28.7,65.75,6.3,21.5,38.9,38.9,,6,5.9,19.53,1.7,4,8,8,,0,1,2,2,8,0,8,669,671,121,449,929,929,
SL00LB,SL0 0LB,SL,74.1,55.7,79.67,,21,65.6,65.6,,19.5,14.1,20,,5,16.7,16.7,,0,0,0,2,7,0,7,571,461,,124,699,699,
SL00LD,SL0 0LD,SL,39.9,50.8,79.66,4.5,,61.1,61.1,,10,13.2,20,3,,15.4,15.4,,0,1,1,0,9,0,9,940,331,175,,1006,1006,
SL00LG,SL0 0LG,SL,44.2,43.9,78.91,6.5,15,53.4,53.4,,10,10.8,20,1,8,12.8,12.8,,0,1,1,1,11,0,11,513,269,78,916,556,556,
SL00LH,SL0 0LH,SL,62.4,60.8,79.91,,,60.8,60.8,,19.5,16.1,20,,,16.1,16.1,,0,0,0,0,29,0,29,514,470,,,514,514,
SL00LJ,SL0 0LJ,SL,73.6,67.3,80,,,67.3,67.3,,19.5,18.5,20,,,18.6,18.6,,0,0,0,0,14,0,14,794,750,,,794,794,
SL00LL,SL0 0LL,SL,78.2,66,79.67,,,66,66,,20,16,20,,,16,16,,0,0,0,0,5,0,5,452,58,,,452,452,
SL00LQ,SL0 0LQ,SL,39.1,41.7,80,,20,54.8,54.8,,9.8,11,20,,6.3,14,14,,0,0,0,3,5,0,5,913,585,,675,1056,1056,
SL00LS,SL0 0LS,SL,21.5,26,58.59,10,20.2,49,49,,1.2,3.7,11.72,1,1.4,10.5,10.5,,0,0,1,5,2,0,2,445,395,393,614,50,50,
SL00LZ,SL0 0LZ,SL,65.5,57.9,80,,11,69.5,69.5,,19.5,15.8,20,,1,19.5,19.5,,0,0,0,1,4,0,4,431,518,,26,533,533,
SL00NA,SL0 0NA,SL,79.7,77.8,79.67,,,77.8,77.8,,20,19.9,20,,,19.9,19.9,,0,0,0,0,13,0,13,599,548,,,599,599,
SL00NJ,SL0 0NJ,SL,76.1,56.7,79.67,,16,65.8,65.8,,13.2,13.1,20,,1,15.8,15.8,,0,0,0,2,9,0,9,421,263,,508,402,402,
SL00NL,SL0 0NL,SL,71.2,63,78.12,,,63,63,,19,16.2,20,,,16.2,16.2,,0,0,0,0,6,0,6,588,542,,,588,588,
SL00NP,SL0 0NP,SL,28.7,27.9,45.3,3,23,36.7,36.7,,7,6.1,10.16,1,4.6,8.3,8.3,,0,1,0,11,9,0,9,346,120,82,244,462,462,
SL00NY,SL0 0NY,SL,8.9,10.7,21.7,5.7,18.3,,,,1.2,1.3,3.39,1,1.8,,,,1,2,3,4,0,0,0,160,54,91,265,,,
SL00PA,SL0 0PA,SL,6.2,14.5,80,5.1,,80,80,,0.9,3.2,20,0.9,,20,20,,0,3,4,0,1,0,1,197,178,157,,479,479,
SL00PD,SL0 0PD,SL,7,16.8,160,6.3,10,120,120,,0.8,3,30,0.8,1,25,25,,0,6,13,1,2,0,2,167,128,140,284,365,365,
SL00PT,SL0 0PT,SL,67.5,94.4,331,6,,86.6,98.8,331,19.5,16.8,36,1,,16.6,17.6,36,0,0,1,0,19,1,20,439,296,82,,379,435,1493
SL00PU,SL0 0PU,SL,74.7,85.9,331,5,,85.7,108,331,19.5,15.5,36,1,,17.8,19.5,36,0,1,2,0,10,1,11,244,229,41,,312,300,173
SL00PW,SL0 0PW,SL,47.4,44.2,53.25,,,44.2,44.2,,9.6,8.9,11.9,,,9,9,,0,0,0,0,5,0,5,889,887,,,889,889,
SL00PY,SL0 0PY,SL,66.6,142.6,593,,,62.8,142.6,462,18.8,19.3,39,,,14.8,19.3,37.5,0,0,0,0,8,2,10,501,275,,,548,451,62
SL00PZ,SL0 0PZ,SL,74.7,100.8,593,,,67.9,100.8,593,16.7,16.3,39,,,14.8,16.3,39,0,0,0,0,15,1,16,243,135,,,243,228,0
SL00QA,SL0 0QA,SL,77.3,76.7,205,4,,79.2,79.2,,17.8,15,21,1,,15.4,15.4,,0,1,0,0,29,0,29,752,357,47,,750,750,
SL00QB,SL0 0QB,SL,62,93,331,,22.5,67.2,102.4,331,18.1,16.7,36,,7.5,15.2,17.9,36,0,0,0,2,13,2,15,368,286,,169,370,395,556
SL00QD,SL0 0QD,SL,63.4,145.8,1096,6,25,64.6,162.1,844.5,14.3,16.5,49,1,10,14.2,17.9,44,0,0,1,1,14,2,16,396,362,9,37,449,393,0
SL00QE,SL0 0QE,SL,68,103.6,593,,21,76,106.9,462,10,14.9,39,,4,13.4,15.3,37.5,0,0,0,1,23,2,25,445,218,,19,440,462,722
SL00QF,SL0 0QF,SL,68.4,130.9,593,,,79.9,130.9,462,10,16.2,39,,,12.9,16.2,37.5,0,0,0,0,26,4,30,343,255,,,311,297,209
SL00QG,SL0 0QG,SL,54.8,164.9,593,,24,72.3,190.5,505.7,15.1,19.5,39,,8.5,15.4,21.5,38,0,0,0,2,8,3,11,345,168,,369,376,278,18
SL00QH,SL0 0QH,SL,92.8,136.5,593,,17,102.4,140.4,396.5,19.3,17.1,39,,6,14.6,17.5,36.8,0,0,0,1,27,4,31,424,255,,120,407,393,294
SL00QJ,SL0 0QJ,SL,76.6,67.3,78.1,,,67.2,67.2,,20,17.9,20,,,17.8,17.8,,0,0,0,0,5,0,5,486,475,,,486,486,
SL00QL,SL0 0QL,SL,78.1,82.6,205,,,82.6,82.6,,19.7,18.3,21,,,18.3,18.3,,0,0,0,0,17,0,17,644,455,,,644,644,
SL00QN,SL0 0QN,SL,52.1,79.5,593,2,26,65.6,88.5,593,10,11,39,1,7,10.8,12,39,0,2,0,1,22,1,23,285,108,5,108,319,305,0
SL00QP,SL0 0QP,SL,78.4,106.8,593,3,17,80.3,123,593,11,14.6,39,1,12,13.9,16,39,0,1,0,1,11,1,12,400,381,48,59,463,425,0
SL00QQ,SL0 0QQ,SL,74.8,105.7,593,,,78.6,105.7,593,19.5,18.9,39,,,17.8,18.9,39,0,0,0,0,18,1,19,409,260,,,409,387,0
SL00QS,SL0 0QS,SL,78,95.3,205,,,95.3,95.3,,19.8,19.3,21,,,19.3,19.3,,0,0,0,0,6,0,6,340,241,,,340,340,
SL00QT,SL0 0QT,SL,78.1,78.3,107,,,78.2,78.2,,14.4,14.8,20,,,14.8,14.8,,0,0,0,0,5,0,5,696,467,,,557,557,
SL00QX,SL0 0QX,SL,52.5,136.5,1096,3,29,80.6,147,844.5,10,13.8,49,1,10,11.7,14.5,44,0,1,0,1,21,2,23,736,385,8,99,742,764,990
SL00QY,SL0 0QY,SL,48.3,114.9,331,,,61,115,331,11.3,15.6,36,,,10.5,15.6,36,0,0,0,0,4,1,5,812,734,,,648,649,657
SL00RA,SL0 0RA,SL,22.7,26.3,59.28,4,20.6,41.8,41.8,,4.4,5.2,15.58,1,2.7,10.8,10.8,,0,1,0,7,4,0,4,335,140,30,346,307,307,
SL00RB,SL0 0RB,SL,61.9,88.2,331,5,,69,91.8,331,10.3,14.5,36,1,,13.1,15.1,36,0,1,0,0,21,2,23,684,421,9,,751,713,313
SL00RD,SL0 0RD,SL,54.8,136.7,593,2.5,15,100.2,176,593,12.6,14.5,39,1,1.5,15,18.7,39,0,2,0,2,11,2,13,431,107,10,27,581,492,0
SL00RE,SL0 0RE,SL,77.6,63.5,79.76,5.5,,78.1,78.1,,19.8,16,20,1,,19.9,19.9,,0,1,1,0,8,0,8,383,211,122,,449,449,
SL00RF,SL0 0RF,SL,107,142.8,460,7,,128.8,152.5,460,20,16.9,36,3,,16.5,17.9,36,0,0,1,0,13,1,14,586,443,560,,500,546,1151
SL00RG,SL0 0RG,SL,66.7,78.8,331,6.3,,75.6,96.9,331,16.2,13.9,36,1,,15.5,17.2,36,0,0,3,0,11,1,12,594,411,131,,566,660,1690
SL00RH,SL0 0RH,SL,80.9,131.3,331,,,91.4,131.3,331,15.1,17.9,36,,,14.2,17.8,36,0,0,0,0,5,1,6,551,425,,,551,460,0
SL00RJ,SL0 0RJ,SL,71,66.4,107,5,,75.1,75.1,,19.8,16.2,20,1,,18.4,18.4,,0,0,1,0,7,0,7,634,395,28,,720,720,
SL00RL,SL0 0RL,SL,46,103.8,593,2,,63.7,108,418.3,10,13.1,39,1,,10.2,13.5,37,1,0,0,0,21,3,24,371,315,11,,378,355,193
SL00RN,SL0 0RN,SL,65.7,119.1,593,4,29,86.2,136.6,505.7,15,16.2,39,0.7,12,15.5,18.2,38,0,3,0,1,22,3,25,518,466,22,108,557,490,0
SL00RQ,SL0 0RQ,SL,107,156.2,593,3.7,26,83.6,170.2,414.2,11.5,17.4,39,1,8,12.5,18.8,36.8,0,3,0,1,31,11,42,441,293,45,184,428,423,410
SL00RS,SL0 0RS,SL,54.8,87.4,331,,24.5,74.9,91.4,331,10,12.6,36,,9,11.2,12.8,36,0,0,0,2,29,2,31,524,287,,547,507,523,756
SL00RT,SL0 0RT,SL,78.1,115.5,331,8,,92.4,122.3,331,19.5,18.7,36,1,,17.5,19.8,36,0,0,1,0,14,2,16,555,414,219,,572,576,608
SL00RU,SL0 0RU,SL,55.6,78.8,205,5.7,21,90.8,90.8,,10,11.5,21,1,6,13.2,13.2,,0,1,2,1,23,0,23,487,380,89,6,560,560,
SL00RW,SL0 0RW,SL,107,155.8,460,,,105,155.7,460,19.5,19.4,36,,,16.7,19.4,36,0,0,0,0,6,1,7,432,264,,,432,370,0
SL00RX,SL0 0RX,SL,40.8,77.3,593,,24.1,63.8,91.8,526.5,9.1,9.9,39,,4.9,9.6,11.3,37.5,0,0,0,9,31,2,33,510,330,,463,484,476,360
SL00SB,SL0 0SB,SL,42.7,82,593,4,25,73.7,89.2,462,10,11.3,39,1,7.2,10.9,12,37.5,0,1,0,5,48,2,50,407,293,147,320,413,405,214
SL00SD,SL0 0SD,SL,34.2,79.5,331,4,29,58.5,97.4,331,7,9.7,36,1,4,7.7,11.7,36,0,1,0,1,6,1,7,875,875,44,3073,638,680,927
SL00SE,SL0 0SE,SL,33.2,35.1,107,,23.7,42.7,42.7,,5.8,6,10,,5.2,6.7,6.7,,0,0,0,6,9,0,9,715,588,,261,1018,1018,
SL00SF,SL0 0SF,SL,38.5,48.2,107,5,27.5,64.3,64.3,,7.4,6.9,10,1,6,8.5,8.5,,0,1,1,2,8,0,8,237,230,28,285,277,277,
SL00SG,SL0 0SG,SL,36.2,36.8,107,2,20,43.1,43.1,,7.3,7,10,0,7,7.5,7.5,,1,0,0,2,11,0,11,97,12,0,8,113,113,
SL00SJ,SL0 0SJ,SL,50.4,97.2,593,3,26,65.9,105.6,462,10,14.7,39,1,10,13.2,15.6,37.5,0,1,0,1,18,2,20,732,529,10,208,813,758,265
SL09AB,SL0 9AB,SL,57.1,63.8,78.12,,,63.8,63.8,,10,13.1,19.53,,,13.2,13.2,,0,0,0,0,5,0,5,546,150,,,546,546,
SL09AD,SL0 9AD,SL,79.8,139.6,593,,20.3,115.7,166.2,418.3,19.8,17.3,39,,3,17.1,20.4,37,0,0,0,4,15,3,18,484,411,,86,489,545,823
SL09AE,SL0 9AE,SL,76.2,111,331,,17,93.3,136.5,331,20,16.9,36,,1,17.9,21.2,36,0,0,0,3,9,2,11,307,224,,337,266,271,294
SL09AF,SL0 9AF,SL,107,123.4,331,,22,93.5,131.5,331,10,14.1,36,,3.5,11,15,36,0,0,0,2,21,4,25,543,432,,182,534,529,503
SL09AG,SL0 9AG,SL,107,138.7,460,,24.5,116,148.3,374,10,15.9,36,,8,13.8,16.6,36,0,0,0,2,21,3,24,592,421,,222,532,598,1062
SL09AH,SL0 9AH,SL,23.4,23.1,34.82,,20.2,32.8,32.8,,4.9,4.7,7.58,,4.2,6.5,6.5,,0,0,0,20,6,0,6,562,503,,461,899,899,
SL09AJ,SL0 9AJ,SL,8.3,8.4,11.36,7.3,11,,,,0.9,0.9,1.18,0.9,1,,,,0,1,6,3,0,0,0,153,91,121,178,,,
SL09AQ,SL0 9AQ,SL,6.8,83.4,593,4,,72.3,202.5,593,1,7.3,39,0.7,,10,17.3,39,2,1,3,0,3,1,4,277,76,152,,528,396,0
SL09AS,SL0 9AS,SL,107,175.1,331,,13,114,195.4,331,20,21.1,36,,1,16.2,23.6,36,0,0,0,1,5,3,8,588,550,,37,606,657,741
SL09AT,SL0 9AT,SL,66.8,60.4,76.68,,19,65.2,65.2,,15.1,14.5,20,,1,16.1,16.1,,0,0,0,2,17,0,17,576,502,,234,616,616,
SL09AW,SL0 9AW,SL,28.5,27.5,40.5,,17.7,37.3,37.3,,6.5,5.7,7.78,,4.3,7,7,,0,0,0,3,3,0,3,861,732,,590,1132,1132,
SL09AZ,SL0 9AZ,SL,93.3,102.5,205,1,,109.3,109.3,,19.5,15.1,21,0,,16.1,16.1,,1,0,0,0,15,0,15,664,654,0,,709,709,
SL09BA,SL0 9BA,SL,76.8,69.9,78.12,,,69.9,69.9,,19.5,17.3,20,,,17.3,17.3,,0,0,0,0,8,0,8,1014,912,,,1014,1014,
SL09BE,SL0 9BE,SL,39.1,41.8,52.46,,,41.8,41.8,,6.8,6.4,7.83,,,6.4,6.4,,0,0,0,0,5,0,5,1211,1110,,,1211,1211,
SL09BG,SL0 9BG,SL,71.6,65.6,79.67,,25,69.2,69.2,,20,17.7,20,,7,18.6,18.6,,0,0,0,1,11,0,11,739,544,,343,775,775,
SL09BH,SL0 9BH,SL,59.3,69.5,331,,14,66,88.1,331,10,13.1,36,,3,14.7,16.5,36,0,0,0,4,11,1,12,515,169,,396,550,511,84
SL09BJ,SL0 9BJ,SL,56.4,50.3,79.67,,17.3,64.4,64.4,,15.8,12.3,20,,1.3,17,17,,0,0,0,3,7,0,7,606,545,,413,688,688,
SL09BN,SL0 9BN,SL,47.3,135.7,460,,19.1,99.6,198.5,356.8,10,15.4,36,,4.1,12.4,21.5,36,0,0,0,7,8,5,13,726,552,,592,755,742,722
SL09BP,SL0 9BP,SL,55.8,121.5,593,8,17.1,119.1,174.6,396.5,9.7,13.2,39,0.5,3.6,13.8,18.4,36.8,0,0,2,8,16,4,20,460,390,10,169,626,575,372
SL09BQ,SL0 9BQ,SL,30.7,28.3,39.06,,20,34.6,34.6,,6.4,5.9,8.54,,4.3,7.1,7.1,,0,0,0,6,8,0,8,692,574,,565,788,788,
SL09BU,SL0 9BU,SL,19.8,18.5,23.16,8.5,19.3,,,,1.2,1.1,1.27,1,1.1,,,,0,0,2,28,0,0,0,262,155,114,245,,,
SL09BX,SL0 9BX,SL,107,95.5,205,,23,105.7,105.7,,10,11.5,21,,1,13,13,,0,0,0,1,7,0,7,396,377,,68,443,443,
SL09BY,SL0 9BY,SL,21.1,21,23.66,,21,,,,1.2,1.2,1.27,,1.2,,,,0,0,0,28,0,0,0,269,198,,259,,,
SL09DA,SL0 9DA,SL,107,141.5,593,6.5,19,131,178.3,462,10,14.7,39,3,5,14.4,17.7,37.5,0,1,1,2,12,2,14,454,411,94,378,439,419,301
SL09DB,SL0 9DB,SL,107,114.8,331,8,17,135.2,154.8,331,10,12.7,36,1,4.3,14.2,16.4,36,0,0,1,3,9,1,10,540,339,73,211,729,685,297
